TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 10:07:11.510000,9.21,3000,1,2,1743894,,1,2231.51
2019-01-02 10:07:11.510000,9.24,1000,1,2,2356189,,1,2231.51
2019-01-02 10:07:11.520000,9.23,1000,1,2,2148541,,1,2231.52
2019-01-02 10:07:11.540000,9.2,3000,1,2,1673699,,1,2231.54
2019-01-02 10:07:11.560000,9.25,3000,1,2,2332489,,1,2231.56
2019-01-02 10:07:11.630000,9.28,14500,1,2,2522890,,1,2231.63
2019-01-02 10:07:11.650000,9.3,500,2,2,2522902,,1,2231.65
2019-01-02 10:07:12.040000,9.3,1000,2,2,2523105,,2,2232.04
2019-01-02 10:07:12.360000,9.28,100,2,2,2523266,,1,2232.36
2019-01-02 10:07:13.150000,9.28,1000,2,2,2523836,,1,2233.15
2019-01-02 10:07:13.690000,9.39,1000,2,2,2524086,,2,2233.69
2019-01-02 10:07:14.150000,9.41,800,2,2,322741,,1,2234.15
2019-01-02 10:07:14.250000,9.19,500,1,2,2524393,,1,2234.25
2019-01-02 10:07:14.390000,9.25,500,1,2,2524442,,1,2234.39
2019-01-02 10:07:14.700000,9.19,300,1,2,2520278,,1,2234.7
2019-01-02 10:07:15.260000,9.28,400,2,2,2524862,,1,2235.26
2019-01-02 10:07:16.410000,9.25,300,1,2,2525628,,1,2236.41
2019-01-02 10:07:16.690000,9.26,1800,1,2,2525804,,1,2236.69
2019-01-02 10:07:17.130000,9.3,1000,2,2,2424239,,1,2237.13
2019-01-02 10:07:17.260000,9.28,1000,1,2,2515886,,1,2237.26
2019-01-02 10:07:17.560000,9.27,2500,2,2,2526298,,1,2237.56
2019-01-02 10:07:17.910000,9.29,15000,2,2,2526497,,1,2237.91
2019-01-02 10:07:18.000000,9.2,500,1,2,2526559,,1,2238.0
2019-01-02 10:07:18.750000,9.29,2100,2,2,2527096,,1,2238.75
2019-01-02 10:07:19.160000,9.22,1700,1,2,2527410,,1,2239.16
2019-01-02 10:07:19.390000,9.28,3000,2,2,2527542,,1,2239.39
2019-01-02 10:07:19.750000,9.27,200,2,2,2527685,,1,2239.75
2019-01-02 10:07:19.850000,9.29,20000,1,2,2527738,,1,2239.85
2019-01-02 10:07:20.060000,9.2,1000,1,2,2527898,,1,2240.06
2019-01-02 10:07:20.130000,9.2,400,1,2,2448225,,1,2240.13
2019-01-02 10:07:20.260000,9.44,1000,2,2,2528011,,2,2240.26
2019-01-02 10:07:21.670000,9.2,500,1,2,1687583,,1,2241.67
2019-01-02 10:07:22.770000,9.27,600,1,2,2529661,,1,2242.77
2019-01-02 10:07:22.810000,9.28,12400,2,2,2529672,,1,2242.81
2019-01-02 10:07:23.080000,9.27,27000,2,2,2529838,,1,2243.08
2019-01-02 10:07:23.850000,9.28,1700,1,2,2530281,,1,2243.85
2019-01-02 10:07:23.860000,9.28,14500,1,2,2522890,,1,2243.86
2019-01-02 10:07:24.500000,9.35,6000,2,2,2530732,,2,2244.5
2019-01-02 10:07:24.610000,9.29,500,1,2,2530822,,1,2244.61
2019-01-02 10:07:24.680000,9.28,300,2,2,2530875,,1,2244.68
2019-01-02 10:07:25.920000,9.2,600,1,2,2531559,,1,2245.92
2019-01-02 10:07:26.110000,8.9,200,1,2,2531675,,2,2246.11
2019-01-02 10:07:26.350000,9.28,45500,2,2,2531789,,1,2246.35
2019-01-02 10:07:27.080000,9.28,600,2,2,2532113,,1,2247.08
2019-01-02 10:07:27.520000,9.49,200,2,2,2532416,,2,2247.52
2019-01-02 10:07:27.780000,9.48,100,2,2,17381,,1,2247.78
2019-01-02 10:07:28.830000,9.28,100,2,2,2533093,,1,2248.83
2019-01-02 10:07:29.050000,8.93,1000,1,2,2533234,,2,2249.05
2019-01-02 10:07:29.110000,9.15,300,1,2,2533272,,1,2249.11
2019-01-02 10:07:29.390000,9.28,2000,2,2,2533418,,1,2249.39
2019-01-02 10:07:29.580000,9.85,2000,2,2,2533485,,2,2249.58
2019-01-02 10:07:29.730000,9.29,1000,1,2,2533566,,1,2249.73
2019-01-02 10:07:30.110000,9.28,100,2,2,2533756,,1,2250.11
2019-01-02 10:07:30.810000,9.22,2000,1,2,1856766,,1,2250.81
2019-01-02 10:07:30.950000,9.28,1200,2,2,2534335,,1,2250.95
2019-01-02 10:07:30.960000,9.29,26000,2,2,2534345,,2,2250.96
2019-01-02 10:07:31.780000,9.27,200,2,2,2534875,,1,2251.78
2019-01-02 10:07:32.000000,9.28,600,2,2,2535005,,1,2252.0
2019-01-02 10:07:32.270000,9.28,5000,1,2,2535192,,1,2252.27
2019-01-02 10:07:33.120000,9.28,200,2,2,2535601,,1,2253.12
2019-01-02 10:07:33.120000,9.29,5400,2,2,2535604,,1,2253.12
2019-01-02 10:07:33.150000,9.28,76900,2,2,2535624,,1,2253.15
2019-01-02 10:07:33.260000,9.43,1700,2,2,2535704,,2,2253.26
2019-01-02 10:07:33.470000,9.29,800,2,2,2535833,,1,2253.47
2019-01-02 10:07:34.060000,9.59,70500,2,2,61735,,1,2254.06
2019-01-02 10:07:34.140000,9.28,200,2,2,2535624,,1,2254.14
2019-01-02 10:07:34.370000,9.28,5400,2,2,2536442,,1,2254.37
2019-01-02 10:07:34.950000,9.28,2200,2,2,2536730,,1,2254.95
2019-01-02 10:07:35.240000,9.3,500,2,2,2064495,,1,2255.24
2019-01-02 10:07:36.240000,9.28,3100,2,2,2537364,,1,2256.24
2019-01-02 10:07:36.290000,9.28,4000,2,2,2537388,,1,2256.29
2019-01-02 10:07:36.620000,9.29,500,1,2,2537609,,1,2256.62
2019-01-02 10:07:36.880000,9.29,2000,2,2,2537764,,1,2256.88
2019-01-02 10:07:36.890000,9.29,500,2,2,2537775,,1,2256.89
2019-01-02 10:07:37.040000,9.19,700,2,2,2537866,,1,2257.04
2019-01-02 10:07:37.150000,9.28,100,1,2,2537926,,1,2257.15
2019-01-02 10:07:37.320000,9.27,700,2,2,2537997,,1,2257.32
2019-01-02 10:07:37.770000,9.58,70500,2,2,611166,,1,2257.77
2019-01-02 10:07:38.490000,10.11,2000,2,2,2538577,,2,2258.49
2019-01-02 10:07:38.720000,9.28,1000,2,2,2538691,,1,2258.72
2019-01-02 10:07:40.610000,9.29,1900,2,2,2539855,,1,2260.61
2019-01-02 10:07:42.400000,9.24,500,1,2,2540780,,1,2262.4
2019-01-02 10:07:42.860000,9.26,200,2,2,2541092,,1,2262.86
2019-01-02 10:07:43.470000,9.28,2500,1,2,2541459,,1,2263.47
2019-01-02 10:07:43.650000,9.95,2000,2,2,2541541,,2,2263.65
2019-01-02 10:07:45.480000,9.26,1000,1,2,2380007,,1,2265.48
2019-01-02 10:07:45.570000,9.27,300,2,2,2542590,,1,2265.57
2019-01-02 10:07:45.810000,9.27,100,2,2,2542782,,1,2265.81
2019-01-02 10:07:46.850000,9.25,200,1,2,2543379,,1,2266.85
2019-01-02 10:07:47.370000,9.29,500,2,2,2543603,,1,2267.37
2019-01-02 10:07:47.730000,9.28,15000,2,2,2543763,,1,2267.73
2019-01-02 10:07:47.940000,9.28,19200,2,2,2543868,,1,2267.94
2019-01-02 10:07:48.270000,9.27,100,2,2,2544070,,1,2268.27
2019-01-02 10:07:48.530000,9.29,1000,2,2,2544231,,2,2268.53
2019-01-02 10:07:48.550000,9.27,200,2,2,2544239,,1,2268.55
2019-01-02 10:07:48.670000,9.3,12700,2,2,2544333,,1,2268.67
2019-01-02 10:07:48.690000,9.09,300,1,2,2544343,,2,2268.69
2019-01-02 10:07:49.740000,9.1,500,1,2,2544868,,2,2269.74
2019-01-02 10:07:49.750000,9.25,1600,1,2,2349924,,1,2269.75
2019-01-02 10:07:50.140000,9.29,1000,2,2,2517537,,1,2270.14
2019-01-02 10:07:51.460000,10.3,200,2,2,2545750,,1,2271.46
2019-01-02 10:07:51.910000,9.27,3000,2,2,2546040,,1,2271.91
2019-01-02 10:07:52.260000,9.3,3100,2,2,2546287,,2,2272.26
2019-01-02 10:07:52.490000,9.22,200,1,2,2546385,,1,2272.49
2019-01-02 10:07:52.540000,9.29,20000,1,2,2546403,,1,2272.54
2019-01-02 10:07:53.260000,9.28,4300,1,2,2546813,,1,2273.26
2019-01-02 10:07:53.380000,9.29,2000,2,2,2546897,,1,2273.38
2019-01-02 10:07:53.430000,9.26,2300,2,2,2546922,,1,2273.43
2019-01-02 10:07:53.820000,9.26,200,2,2,2547086,,1,2273.82
2019-01-02 10:07:53.990000,9.27,1000,1,2,2547166,,1,2273.99
2019-01-02 10:07:54.030000,9.32,3000,2,2,2547178,,1,2274.03
2019-01-02 10:07:54.740000,9.28,1000,2,2,2547732,,1,2274.74
2019-01-02 10:07:56.700000,9.18,1100,1,2,2548724,,1,2276.7
2019-01-02 10:07:57.030000,9.55,70500,2,2,2548923,,2,2277.03
2019-01-02 10:07:57.140000,9.1,2000,1,2,2548980,,2,2277.14
2019-01-02 10:07:57.260000,9.26,200,2,2,2549057,,1,2277.26
2019-01-02 10:07:57.630000,9.29,1100,2,2,2549354,,1,2277.63
2019-01-02 10:07:57.740000,9.22,500,1,2,2549467,,1,2277.74
2019-01-02 10:07:57.890000,9.31,1000,2,2,2516516,,1,2277.89
2019-01-02 10:07:58.820000,9.38,100,2,2,2550093,,1,2278.82
2019-01-02 10:08:00.650000,9.26,100,2,2,2551267,,1,2280.65
2019-01-02 10:08:01.630000,9.27,2400,2,2,2551946,,1,2281.63
2019-01-02 10:08:01.800000,9.27,800,2,2,2552045,,1,2281.8
2019-01-02 10:08:01.880000,9.28,1100,2,2,2552081,,1,2281.88
2019-01-02 10:08:02.350000,9.25,1000,1,2,2552329,,1,2282.35
2019-01-02 10:08:02.650000,9.29,4000,2,2,2552477,,1,2282.65
2019-01-02 10:08:02.830000,9.22,8000,1,2,1693104,,1,2282.83
2019-01-02 10:08:02.910000,9.21,300,1,2,2552602,,1,2282.91
2019-01-02 10:08:03.010000,9.29,6500,1,2,2552649,,1,2283.01
2019-01-02 10:08:03.670000,9.22,4000,1,2,1726778,,1,2283.67
2019-01-02 10:08:04.070000,9.2,100,1,2,1686483,,1,2284.07
2019-01-02 10:08:04.150000,9.28,10600,2,2,2553523,,1,2284.15
2019-01-02 10:08:04.390000,9.27,5400,2,2,2553668,,1,2284.39
2019-01-02 10:08:04.500000,8.53,200,1,2,2553736,,2,2284.5
2019-01-02 10:08:04.680000,9.2,1000,1,2,1925906,,1,2284.68
2019-01-02 10:08:04.770000,9.26,200,2,2,2553867,,1,2284.77
2019-01-02 10:08:06.590000,9.26,2000,1,2,2454004,,1,2286.59
2019-01-02 10:08:07.060000,9.27,1000,1,2,2555162,,1,2287.06
2019-01-02 10:08:07.060000,9.29,700,2,2,2520109,,1,2287.06
2019-01-02 10:08:08.920000,9.28,150000,1,2,2556102,,1,2288.92
2019-01-02 10:08:09.010000,9.26,1000,1,2,2477166,,1,2289.01
2019-01-02 10:08:09.030000,9.29,4100,2,2,2510032,,1,2289.03
2019-01-02 10:08:09.090000,9.56,70500,2,2,2556241,,2,2289.09
2019-01-02 10:08:09.300000,9.28,1600,1,2,2556380,,1,2289.3
2019-01-02 10:08:09.330000,9.28,4100,2,2,2556398,,1,2289.33
2019-01-02 10:08:10.260000,9.25,800,1,2,2557054,,1,2290.26
2019-01-02 10:08:11.350000,9.28,1000,1,2,2557659,,1,2291.35
2019-01-02 10:08:11.370000,9.0,100,1,2,2224207,,1,2291.37
2019-01-02 10:08:11.720000,9.17,1000,1,2,2557871,,1,2291.72
2019-01-02 10:08:11.860000,9.27,20000,2,2,2557936,,1,2291.86
2019-01-02 10:08:12.060000,9.2,900,2,2,2558036,,1,2292.06
2019-01-02 10:08:13.330000,9.28,7000,2,2,2558844,,1,2293.33
2019-01-02 10:08:14.250000,9.28,1000,1,2,2559301,,1,2294.25
2019-01-02 10:08:14.400000,9.29,5400,2,2,2535604,,1,2294.4
2019-01-02 10:08:14.460000,9.28,4200,2,2,2559400,,1,2294.46
2019-01-02 10:08:14.710000,9.27,300,1,2,2559531,,1,2294.71
2019-01-02 10:08:15.630000,9.43,300,2,2,2560129,,2,2295.63
2019-01-02 10:08:15.820000,9.27,100,2,2,2560255,,1,2295.82
2019-01-02 10:08:16.060000,9.28,100,2,2,2560397,,1,2296.06
2019-01-02 10:08:16.270000,9.29,700,1,2,2560603,,1,2296.27
2019-01-02 10:08:16.520000,9.28,1500,2,2,2560742,,1,2296.52
2019-01-02 10:08:16.950000,9.21,2000,1,2,2560944,,1,2296.95
2019-01-02 10:08:17.940000,9.24,300,1,2,2236881,,1,2297.94
2019-01-02 10:08:18.660000,9.28,36800,2,2,2562049,,1,2298.66
2019-01-02 10:08:18.860000,9.29,1100,2,2,2549354,,1,2298.86
2019-01-02 10:08:19.040000,9.28,2000,2,2,2562342,,1,2299.04
2019-01-02 10:08:19.590000,8.93,1000,1,2,2562611,,2,2299.59
2019-01-02 10:08:21.110000,9.22,100,1,2,2563441,,1,2301.11
2019-01-02 10:08:22.090000,9.28,500,2,2,2564136,,1,2302.09
2019-01-02 10:08:22.490000,9.2,500,1,2,2564346,,1,2302.49
2019-01-02 10:08:23.220000,10.27,5000,2,2,2564840,,2,2303.22
2019-01-02 10:08:23.360000,9.28,200,2,2,2564921,,1,2303.36
2019-01-02 10:08:23.750000,9.0,1000,1,2,2565126,,2,2303.75
2019-01-02 10:08:23.820000,9.28,1400,2,2,2565150,,1,2303.82
2019-01-02 10:08:23.860000,9.29,2000,2,2,2565178,,1,2303.86
2019-01-02 10:08:24.050000,9.23,2000,1,2,2565254,,1,2304.05
2019-01-02 10:08:24.360000,9.18,3000,1,2,1707482,,1,2304.36
2019-01-02 10:08:24.600000,9.25,300,1,2,2565615,,1,2304.6
2019-01-02 10:08:25.110000,9.26,100,1,2,2565923,,1,2305.11
2019-01-02 10:08:25.450000,9.29,1300,1,2,2566106,,1,2305.45
2019-01-02 10:08:25.560000,9.11,200,1,2,2566146,,2,2305.56
2019-01-02 10:08:25.680000,9.01,1000,1,2,1971083,,1,2305.68
2019-01-02 10:08:25.790000,9.3,400,2,2,2447916,,1,2305.79
2019-01-02 10:08:26.660000,9.22,1000,1,2,2566810,,1,2306.66
2019-01-02 10:08:26.660000,9.29,3700,2,2,2566811,,1,2306.66
2019-01-02 10:08:26.670000,9.27,200,2,2,2566823,,1,2306.67
2019-01-02 10:08:26.980000,9.45,5000,2,2,2567028,,1,2306.98
2019-01-02 10:08:26.990000,9.27,14500,1,2,2567029,,1,2306.99
2019-01-02 10:08:27.320000,9.28,3000,2,2,2567200,,1,2307.32
2019-01-02 10:08:27.460000,9.3,6000,2,2,2567307,,2,2307.46
2019-01-02 10:08:27.510000,9.28,3000,2,2,2567337,,1,2307.51
2019-01-02 10:08:27.640000,9.28,200,2,2,2567524,,1,2307.64
2019-01-02 10:08:27.940000,9.23,300,1,2,2295164,,1,2307.94
2019-01-02 10:08:29.330000,10.2,1700,2,2,2568444,,2,2309.33
2019-01-02 10:08:30.120000,9.33,1000,2,2,2568845,,2,2310.12
2019-01-02 10:08:30.930000,9.26,17000,1,2,2379938,,1,2310.93
2019-01-02 10:08:31.090000,9.24,500,1,2,2281032,,1,2311.09
2019-01-02 10:08:31.260000,9.28,500,1,2,2569532,,1,2311.26
2019-01-02 10:08:31.470000,9.29,400,1,2,2569616,,1,2311.47
2019-01-02 10:08:32.320000,9.27,2300,2,2,2570026,,1,2312.32
2019-01-02 10:08:33.060000,9.2,900,2,2,2570382,,1,2313.06
2019-01-02 10:08:33.440000,9.28,500,2,2,2570697,,1,2313.44
2019-01-02 10:08:34.400000,9.28,5400,2,2,2571382,,1,2314.4
2019-01-02 10:08:34.950000,9.29,2000,2,2,2546897,,1,2314.95
2019-01-02 10:08:35.410000,9.28,20000,1,2,2571886,,1,2315.41
2019-01-02 10:08:35.450000,9.27,200,2,2,2571905,,1,2315.45
2019-01-02 10:08:35.540000,9.23,1000,1,2,2237101,,1,2315.54
2019-01-02 10:08:35.790000,9.28,3000,1,2,2572084,,1,2315.79
2019-01-02 10:08:36.220000,9.35,1000,2,2,2572290,,2,2316.22
2019-01-02 10:08:36.350000,9.18,500,1,2,2572388,,1,2316.35
2019-01-02 10:08:36.700000,9.29,1100,2,2,2572735,,1,2316.7
2019-01-02 10:08:37.090000,9.05,1000,1,2,2572962,,1,2317.09
2019-01-02 10:08:37.600000,9.24,2000,1,2,2573215,,1,2317.6
2019-01-02 10:08:37.810000,9.27,200,2,2,2573314,,1,2317.81
2019-01-02 10:08:38.560000,9.28,5000,2,2,2573671,,1,2318.56
2019-01-02 10:08:39.340000,9.28,900,1,2,2574154,,1,2319.34
2019-01-02 10:08:39.650000,9.26,4000,1,2,2574389,,1,2319.65
2019-01-02 10:08:40.660000,9.24,15000,1,2,2574960,,1,2320.66
2019-01-02 10:08:41.150000,10.32,2000,2,2,2575190,,2,2321.15
2019-01-02 10:08:41.660000,9.28,2100,1,2,2575428,,1,2321.66
2019-01-02 10:08:41.920000,9.22,500,1,2,2575535,,1,2321.92
2019-01-02 10:08:42.320000,9.18,200,1,2,2575786,,1,2322.32
2019-01-02 10:08:42.990000,9.42,3000,2,2,2576225,,2,2322.99
2019-01-02 10:08:44.320000,9.28,10300,2,2,2576881,,1,2324.32
2019-01-02 10:08:44.440000,9.28,1000,1,2,2576943,,1,2324.44
2019-01-02 10:08:44.520000,9.29,4700,2,2,2507476,,1,2324.52
2019-01-02 10:08:45.870000,9.34,1000,2,2,2577781,,1,2325.87
2019-01-02 10:08:46.950000,9.27,5000,1,2,2578315,,1,2326.95
2019-01-02 10:08:47.640000,9.28,3000,2,2,2578683,,1,2327.64
2019-01-02 10:08:47.690000,9.22,3000,1,2,2516348,,1,2327.69
2019-01-02 10:08:47.820000,9.54,300,2,2,882891,,1,2327.82
2019-01-02 10:08:48.760000,9.2,1000,1,2,2579402,,1,2328.76
2019-01-02 10:08:48.870000,9.27,200,2,2,2579471,,1,2328.87
2019-01-02 10:08:49.040000,9.24,500,1,2,2579536,,1,2329.04
2019-01-02 10:08:50.720000,9.28,600,2,2,2580359,,1,2330.72
2019-01-02 10:08:51.440000,9.27,2400,2,2,2580832,,1,2331.44
2019-01-02 10:08:52.930000,9.27,100,2,2,2581618,,1,2332.93
2019-01-02 10:08:53.560000,9.29,300,1,2,2581935,,1,2333.56
2019-01-02 10:08:53.940000,9.19,400,1,2,2582113,,1,2333.94
2019-01-02 10:08:54.630000,9.29,400,1,2,2582603,,1,2334.63
2019-01-02 10:08:55.000000,9.28,5000,1,2,2556102,,1,2335.0
2019-01-02 10:08:55.540000,9.0,1000,1,2,2583156,,2,2335.54
2019-01-02 10:08:55.900000,9.22,300,1,2,2583304,,1,2335.9
2019-01-02 10:08:56.390000,9.28,1000,2,2,2583515,,1,2336.39
2019-01-02 10:08:56.480000,9.29,2000,2,2,2583540,,2,2336.48
2019-01-02 10:08:56.740000,9.22,500,1,2,2575535,,1,2336.74
2019-01-02 10:08:58.510000,9.24,1800,1,2,2584601,,1,2338.51
2019-01-02 10:08:58.700000,9.29,5000,2,2,2584687,,1,2338.7
2019-01-02 10:08:58.770000,9.29,11100,2,2,2584709,,1,2338.77
2019-01-02 10:08:58.890000,9.27,3400,1,2,2584753,,1,2338.89
2019-01-02 10:08:59.420000,9.29,11100,2,2,2584709,,1,2339.42
2019-01-02 10:08:59.750000,9.27,200,2,2,2585082,,1,2339.75
2019-01-02 10:08:59.800000,9.28,200,2,2,2585109,,1,2339.8
2019-01-02 10:08:59.890000,9.29,28700,1,2,2585154,,1,2339.89
2019-01-02 10:09:00.780000,9.28,100,2,2,2585914,,1,2340.78
2019-01-02 10:09:00.990000,9.44,300,2,2,2586086,,2,2340.99
2019-01-02 10:09:01.100000,9.2,2000,1,2,2586144,,1,2341.1
2019-01-02 10:09:01.840000,9.29,11100,2,2,2586560,,1,2341.84
2019-01-02 10:09:01.890000,9.2,10000,1,2,2489096,,1,2341.89
2019-01-02 10:09:02.460000,9.29,11100,2,2,2586560,,1,2342.46
2019-01-02 10:09:03.140000,9.38,100,2,2,2587237,,2,2343.14
2019-01-02 10:09:03.290000,9.28,100,2,2,2587318,,1,2343.29
2019-01-02 10:09:04.100000,9.29,11100,2,2,2587794,,1,2344.1
2019-01-02 10:09:04.230000,9.26,1000,1,2,2587877,,1,2344.23
2019-01-02 10:09:04.410000,9.28,5400,2,2,2587977,,1,2344.41
2019-01-02 10:09:04.590000,9.28,13300,2,2,2588107,,1,2344.59
2019-01-02 10:09:04.590000,9.28,10800,2,2,2588103,,1,2344.59
2019-01-02 10:09:04.910000,9.28,1100,2,2,2588292,,1,2344.91
2019-01-02 10:09:04.980000,9.28,2000,2,2,2588324,,1,2344.98
2019-01-02 10:09:05.010000,9.28,2300,2,2,2588349,,1,2345.01
2019-01-02 10:09:05.190000,9.27,3000,1,2,2588426,,1,2345.19
2019-01-02 10:09:05.490000,9.29,11100,2,2,2587794,,1,2345.49
2019-01-02 10:09:05.550000,9.28,28300,2,2,2588608,,1,2345.55
2019-01-02 10:09:05.630000,9.28,17000,2,2,2588642,,1,2345.63
2019-01-02 10:09:06.110000,9.27,100,2,2,2588890,,1,2346.11
2019-01-02 10:09:06.330000,9.29,500,1,2,2589047,,1,2346.33
2019-01-02 10:09:07.440000,9.23,1100,1,2,2589697,,1,2347.44
2019-01-02 10:09:07.520000,9.55,1000,2,2,2589723,,2,2347.52
2019-01-02 10:09:07.650000,9.28,5000,2,2,2589774,,1,2347.65
2019-01-02 10:09:07.870000,9.28,5000,2,2,2589875,,1,2347.87
2019-01-02 10:09:08.860000,9.27,1600,1,2,2590384,,1,2348.86
2019-01-02 10:09:09.670000,9.28,1400,1,2,2590939,,1,2349.67
2019-01-02 10:09:09.790000,9.23,500,1,2,2590997,,1,2349.79
2019-01-02 10:09:10.490000,9.23,1000,1,2,2591484,,1,2350.49
2019-01-02 10:09:10.680000,9.28,200,1,2,2591621,,1,2350.68
2019-01-02 10:09:10.780000,9.26,100,2,2,2591693,,1,2350.78
2019-01-02 10:09:11.100000,9.26,600,2,2,2591960,,1,2351.1
2019-01-02 10:09:11.430000,9.26,19200,1,2,2592190,,1,2351.43
2019-01-02 10:09:12.150000,9.28,400,1,2,2592747,,1,2352.15
2019-01-02 10:09:13.870000,9.29,2200,1,2,2593698,,1,2353.87
2019-01-02 10:09:14.050000,9.27,200,1,2,2593771,,1,2354.05
2019-01-02 10:09:14.130000,9.29,400,2,2,2593806,,2,2354.13
2019-01-02 10:09:14.190000,9.29,200,1,2,2593845,,1,2354.19
2019-01-02 10:09:15.090000,9.28,100,2,2,2594235,,1,2355.09
2019-01-02 10:09:15.610000,9.27,14500,1,2,2567029,,1,2355.61
2019-01-02 10:09:15.680000,9.28,2000,2,2,2594616,,1,2355.68
2019-01-02 10:09:15.860000,9.24,1000,1,2,2594718,,1,2355.86
2019-01-02 10:09:16.360000,9.28,100,1,2,2595001,,1,2356.36
2019-01-02 10:09:17.140000,9.28,500,1,2,2595414,,1,2357.14
2019-01-02 10:09:17.430000,9.28,5000,2,2,2589774,,1,2357.43
2019-01-02 10:09:19.400000,9.27,3620,2,2,2596863,,1,2359.4
2019-01-02 10:09:19.600000,9.27,1300,2,2,2596948,,1,2359.6
2019-01-02 10:09:19.910000,9.45,400,2,2,2597109,,2,2359.91
2019-01-02 10:09:19.970000,9.35,26300,2,2,2597140,,2,2359.97
2019-01-02 10:09:20.350000,9.28,2100,1,2,2597363,,1,2360.35
2019-01-02 10:09:21.760000,9.26,200,2,2,2598208,,1,2361.76
2019-01-02 10:09:22.170000,9.27,20000,1,2,2598415,,1,2362.17
2019-01-02 10:09:22.250000,9.12,800,1,2,2598439,,1,2362.25
2019-01-02 10:09:22.970000,9.29,1100,2,2,2598839,,2,2362.97
2019-01-02 10:09:23.020000,9.1,200,1,2,2598856,,2,2363.02
2019-01-02 10:09:23.090000,9.28,1400,2,2,2598902,,1,2363.09
2019-01-02 10:09:23.730000,9.2,1000,1,2,2599234,,1,2363.73
2019-01-02 10:09:23.910000,9.25,5000,1,2,2599348,,1,2363.91
2019-01-02 10:09:24.410000,9.24,20000,1,2,2296826,,1,2364.41
2019-01-02 10:09:24.440000,9.32,3700,1,2,2599639,,1,2364.44
2019-01-02 10:09:24.920000,9.27,100,2,2,2599974,,1,2364.92
2019-01-02 10:09:25.380000,9.28,3200,1,2,2600255,,1,2365.38
2019-01-02 10:09:26.550000,9.28,19200,2,2,2588608,,1,2366.55
2019-01-02 10:09:26.900000,9.28,128200,2,2,2600925,,1,2366.9
2019-01-02 10:09:26.920000,9.21,600,1,2,2600932,,1,2366.92
2019-01-02 10:09:26.950000,9.27,800,1,2,2600953,,1,2366.95
2019-01-02 10:09:27.330000,9.29,100,1,2,2601179,,1,2367.33
2019-01-02 10:09:27.710000,9.08,3000,1,2,2601395,,2,2367.71
2019-01-02 10:09:28.020000,10.32,3700,1,2,2601561,,1,2368.02
2019-01-02 10:09:28.120000,9.27,14500,1,2,2601606,,1,2368.12
2019-01-02 10:09:28.500000,9.29,2200,2,2,2601820,,1,2368.5
2019-01-02 10:09:28.830000,9.21,2100,1,2,1835360,,1,2368.83
2019-01-02 10:09:30.600000,9.27,200,1,2,2603109,,1,2370.6
2019-01-02 10:09:30.720000,9.27,20000,1,2,2603200,,1,2370.72
2019-01-02 10:09:32.560000,8.77,9500,1,2,2604048,,1,2372.56
2019-01-02 10:09:32.650000,9.26,200,2,2,2604097,,1,2372.65
2019-01-02 10:09:32.670000,9.42,1000,2,2,783004,,1,2372.67
2019-01-02 10:09:33.070000,9.27,18700,2,2,2604327,,1,2373.07
2019-01-02 10:09:33.130000,9.28,100,1,2,2604363,,1,2373.13
2019-01-02 10:09:33.230000,9.28,500,1,2,2604412,,1,2373.23
2019-01-02 10:09:34.050000,9.27,1000,1,2,2605015,,1,2374.05
2019-01-02 10:09:34.430000,9.27,5400,2,2,2605206,,1,2374.43
2019-01-02 10:09:34.560000,9.26,2500,2,2,2605260,,1,2374.56
2019-01-02 10:09:34.680000,9.29,1400,2,2,2516631,,1,2374.68
2019-01-02 10:09:36.670000,9.27,500,2,2,2606249,,1,2376.67
2019-01-02 10:09:36.740000,9.28,300,1,2,2606294,,1,2376.74
2019-01-02 10:09:37.250000,9.27,800,1,2,2606550,,1,2377.25
2019-01-02 10:09:38.240000,9.28,12300,2,2,2588642,,1,2378.24
2019-01-02 10:09:38.360000,9.26,1000,1,2,2587877,,1,2378.36
2019-01-02 10:09:38.780000,9.27,1000,2,2,2607270,,1,2378.78
2019-01-02 10:09:40.130000,9.27,1000,1,2,2608053,,1,2380.13
2019-01-02 10:09:40.960000,9.21,1000,1,2,1686601,,1,2380.96
2019-01-02 10:09:41.180000,9.34,1000,2,2,2577781,,1,2381.18
2019-01-02 10:09:41.290000,9.28,2400,1,2,2608614,,1,2381.29
2019-01-02 10:09:43.130000,9.29,2000,2,2,2537764,,1,2383.13
2019-01-02 10:09:43.710000,9.26,200,2,2,2609900,,1,2383.71
2019-01-02 10:09:44.070000,8.9,3000,1,2,2610077,,2,2384.07
2019-01-02 10:09:44.220000,9.28,10000,2,2,2610156,,1,2384.22
2019-01-02 10:09:44.310000,9.27,300,1,2,2610204,,1,2384.31
2019-01-02 10:09:44.720000,9.34,5000,2,2,2610394,,1,2384.72
2019-01-02 10:09:44.940000,9.27,20000,1,2,2603200,,1,2384.94
2019-01-02 10:09:45.990000,9.29,2000,2,2,2611315,,2,2385.99
2019-01-02 10:09:46.750000,9.28,5000,2,2,2611747,,1,2386.75
2019-01-02 10:09:46.760000,9.27,5000,1,2,2611749,,1,2386.76
2019-01-02 10:09:46.980000,9.27,2000,2,2,2611895,,1,2386.98
