timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 09:44:39,44.0,44.0,"[84800   600   600 20000  1000   500 60800  1000   200  1000  1000  4000
   500   200  3000   500   400  1000   100 20000  1000   200  1000  2000
  1000   200 10700  2000   600  1300 59500  2000   100 10000  7000  3400
   100   800   700  1000   200   300 10000   200]",2.0,2.0,[2],9.34,9.33,18100.0,316500.0,9.35,9.32,43600.0,215100.0,9.36,9.31,144800.0,388800.0,9.37,9.3,74100.0,484000.0,9.38,9.29,181600.0,27900.0,9.39,9.28,112760.0,118900.0,9.4,9.27,143100.0,31300.0,9.41,9.26,53500.0,31100.0,9.42,9.25,140100.0,80500.0,9.43,9.24,116200.0,24600.0
2019-01-02 09:44:42,45.0,45.0,"[ 8800   600   600 20000  1000   500 60800  1000   200  1000  1000  4000
   500   200  3000   500   400  1000   100 20000  1000   200  1000  2000
  1000   200 10700  2000   600  1300 59500  2000   100 10000  7000  3400
   100   800   700  1000   200   300 10000   200  1600]",2.0,2.0,[2],9.34,9.33,12100.0,242100.0,9.35,9.32,39300.0,216100.0,9.36,9.31,144800.0,389800.0,9.37,9.3,74100.0,486200.0,9.38,9.29,181600.0,29200.0,9.39,9.28,112760.0,118900.0,9.4,9.27,143100.0,31300.0,9.41,9.26,53500.0,31100.0,9.42,9.25,140100.0,80500.0,9.43,9.24,116200.0,24600.0
2019-01-02 09:44:45,40.0,40.0,"[48600  1000   200  1000  1000  4000   500   200  3000   500   400  1000
   100 20000  1000   200  1000  2000  1000   200 10700  2000   600  1300
 59500  2000   100 10000  7000  3400   100   800   700  1000   200   300
 10000   200  1600  2200]",9.0,9.0,[9],9.35,9.33,39300.0,200600.0,9.36,9.32,246500.0,218800.0,9.37,9.31,89200.0,389800.0,9.38,9.3,181600.0,486200.0,9.39,9.29,112760.0,29200.0,9.4,9.28,143100.0,118900.0,9.41,9.27,53500.0,31300.0,9.42,9.26,140100.0,31100.0,9.43,9.25,116200.0,80500.0,9.44,9.24,51900.0,24600.0
2019-01-02 09:44:48,40.0,40.0,"[14300  1000   200  1000  1000  4000   500   200  3000   500   400  1000
   100 20000  1000   200  1000  2000  1000   200 10700  2000   600  1300
 59500  2000   100 10000  7000  3400   100   800   700  1000   200   300
 10000   200  1600  2200]",1.0,1.0,[1],9.34,9.33,200.0,166300.0,9.35,9.32,26700.0,218600.0,9.36,9.31,246500.0,389800.0,9.37,9.3,99200.0,486600.0,9.38,9.29,181600.0,29200.0,9.39,9.28,112760.0,118900.0,9.4,9.27,143100.0,31300.0,9.41,9.26,53500.0,31100.0,9.42,9.25,139100.0,80500.0,9.43,9.24,116200.0,24600.0
2019-01-02 09:44:51,37.0,37.0,"[29900  3200  1000  4000  2000  3000  1000   600  6900   100   600  1000
  1000  3000  2600   100  1000  9000  1000   100 10000  1000   500 10000
  2400 50000  1000  3000  3000  1500  1100   300  1200  1000  1000  2700
   200]",3.0,3.0,[3],9.33,9.32,27437.0,161000.0,9.34,9.31,50200.0,390800.0,9.35,9.3,18600.0,486600.0,9.36,9.29,246500.0,29200.0,9.37,9.28,89200.0,118900.0,9.38,9.27,181600.0,31300.0,9.39,9.26,112760.0,30100.0,9.4,9.25,143100.0,80500.0,9.41,9.24,53500.0,24600.0,9.42,9.23,139100.0,20000.0
2019-01-02 09:44:54,2.0,2.0,[ 300 1000],2.0,2.0,[2],9.34,9.33,53537.0,1300.0,9.35,9.32,28100.0,110300.0,9.36,9.31,246500.0,390800.0,9.37,9.3,89200.0,487700.0,9.38,9.29,181600.0,29400.0,9.39,9.28,112760.0,118900.0,9.4,9.27,147800.0,31300.0,9.41,9.26,53500.0,30100.0,9.42,9.25,139100.0,80500.0,9.43,9.24,116200.0,24600.0
2019-01-02 09:44:57,17.0,17.0,"[ 6400  1000   500 10000  2400 50000  1000  3000  3000  1500  1100   300
  1200  1000  1000  2700   200]",4.0,4.0,[4],9.33,9.32,11500.0,86300.0,9.34,9.31,87637.0,390800.0,9.35,9.3,28100.0,487700.0,9.36,9.29,246500.0,29400.0,9.37,9.28,89200.0,118900.0,9.38,9.27,181600.0,34500.0,9.39,9.26,112760.0,30100.0,9.4,9.25,147800.0,80500.0,9.41,9.24,53500.0,24600.0,9.42,9.23,139100.0,20000.0
2019-01-02 09:45:00,13.0,13.0,"[29600  1000  3000  3000  1500  1100   300  1200  1000  1000  2700   200
  1000]",2.0,2.0,[2],9.33,9.32,54300.0,46600.0,9.34,9.31,87637.0,390800.0,9.35,9.3,28100.0,488700.0,9.36,9.29,166500.0,30800.0,9.37,9.28,88400.0,118900.0,9.38,9.27,181600.0,34500.0,9.39,9.26,112760.0,30100.0,9.4,9.25,147800.0,80500.0,9.41,9.24,53500.0,24600.0,9.42,9.23,139100.0,20000.0
2019-01-02 09:45:03,65.0,50.0,"[   100   1000    100   2100   1000 149100   2300   1000   1500    500
   2000   1000   1000   1800  10000   2800   1500   1000   1000   3400
   2000   1000    100   2000   1400   4000   1100   1000   2000   1000
   3000  40600    600    800    200    800    500   3000   5000   1400
   2300  30000  10000   2000   1000   2000   5000   3500   1000  10000]",1.0,1.0,[1],9.32,9.31,16100.0,391800.0,9.33,9.3,60100.0,494500.0,9.34,9.29,87637.0,30800.0,9.35,9.28,55500.0,118900.0,9.36,9.27,166500.0,34500.0,9.37,9.26,87400.0,30100.0,9.38,9.25,181600.0,80500.0,9.39,9.24,92060.0,24600.0,9.4,9.23,147800.0,20000.0,9.41,9.22,53500.0,56500.0
2019-01-02 09:45:06,60.0,50.0,"[76200  2300  1000  1500   500  2000  1000  1000  1800 10000  2800  1500
  1000  1000  3400  2000  1000   100  2000  1400  4000  1100  1000  2000
  1000  3000 40600   600   800   200   800   500  3000  5000  1400  2300
 30000 10000  2000  1000  2000  5000  3500  1000 10000 10000   600 10000
  3000  2200]",5.0,5.0,[5],9.32,9.31,82000.0,314600.0,9.33,9.3,78000.0,506800.0,9.34,9.29,87637.0,30800.0,9.35,9.28,55500.0,119400.0,9.36,9.27,11800.0,34500.0,9.37,9.26,87400.0,31100.0,9.38,9.25,181600.0,80500.0,9.39,9.24,92060.0,24600.0,9.4,9.23,147800.0,20000.0,9.41,9.22,53500.0,56500.0
2019-01-02 09:45:09,16.0,16.0,"[ 8253   600 10000  3000  2200   300 11000 25000   500  1000   700  2000
  1000  1000  1000  5000]",5.0,5.0,[5],9.32,9.31,76600.0,72553.0,9.33,9.3,83700.0,506500.0,9.34,9.29,61037.0,32800.0,9.35,9.28,55500.0,118400.0,9.36,9.27,11800.0,34500.0,9.37,9.26,87400.0,31100.0,9.38,9.25,241100.0,80500.0,9.39,9.24,92060.0,24600.0,9.4,9.23,147800.0,20000.0,9.41,9.22,53500.0,56500.0
2019-01-02 09:45:12,28.0,28.0,"[ 200 1000 1800  100 1500  100  200 6100 1300  700  500  900  200 2200
 3000  600 3000  200  600  100  100 2900  100  500 1300  200 1400 2000]",2.0,2.0,[2],9.3,9.29,21700.0,32800.0,9.31,9.28,80747.0,117900.0,9.32,9.27,33400.0,34500.0,9.33,9.26,83700.0,31100.0,9.34,9.25,61037.0,80500.0,9.35,9.24,55500.0,24600.0,9.36,9.23,11800.0,20000.0,9.37,9.22,90900.0,56500.0,9.38,9.21,241100.0,120900.0,9.39,9.2,92060.0,61600.0
2019-01-02 09:45:15,49.0,49.0,"[ 1700  2000  1000  2000   300  3000  5900  6200  2700  1100   100  3500
  3000   100  4000 10600   900   100  1000   200  2000 10000   200   700
  6000   400   700  1000   200   800  1200   500   100  2000   100  2500
   800  2100  1000  2000  1200 10000   100  5000  4800   200  2000  1000
   500]",4.0,4.0,[4],9.29,9.28,26600.0,108500.0,9.3,9.27,47200.0,34500.0,9.31,9.26,366947.0,30100.0,9.32,9.25,32400.0,80500.0,9.33,9.24,80800.0,24600.0,9.34,9.23,61037.0,20000.0,9.35,9.22,55500.0,56500.0,9.36,9.21,11800.0,120900.0,9.37,9.2,96500.0,61600.0,9.38,9.19,241100.0,17200.0
2019-01-02 09:45:18,10.0,10.0,[  900  1200 10000   100  5000  4800   200  2000  1000   500],5.0,5.0,[5],9.29,9.28,51800.0,25700.0,9.3,9.27,39100.0,29500.0,9.31,9.26,337547.0,30100.0,9.32,9.25,5700.0,80500.0,9.33,9.24,30800.0,24600.0,9.34,9.23,37500.0,21000.0,9.35,9.22,55500.0,56500.0,9.36,9.21,11800.0,120900.0,9.37,9.2,96500.0,61600.0,9.38,9.19,241100.0,17200.0
2019-01-02 09:45:21,15.0,15.0,"[ 2200   100  2000  1500 10000  3000   600   200  1000   500  3000  1000
  1200  3200  1500]",1.0,1.0,[1],9.28,9.27,2900.0,31000.0,9.29,9.26,36600.0,40100.0,9.3,9.25,39100.0,80500.0,9.31,9.24,347447.0,24600.0,9.32,9.23,5700.0,21000.0,9.33,9.22,30800.0,56500.0,9.34,9.21,37500.0,120900.0,9.35,9.2,55500.0,61600.0,9.36,9.19,11800.0,17200.0,9.37,9.18,96500.0,17200.0
2019-01-02 09:45:24,12.0,12.0,[ 2900   400   400  3000  3700   600 10000  1000  2000  1000 10000   500],4.0,4.0,[4],9.27,9.26,6200.0,35500.0,9.28,9.25,24900.0,80500.0,9.29,9.24,35300.0,29600.0,9.3,9.23,39100.0,21000.0,9.31,9.22,90147.0,56500.0,9.32,9.21,5700.0,120900.0,9.33,9.2,30800.0,61600.0,9.34,9.19,37500.0,17200.0,9.35,9.18,52400.0,17200.0,9.36,9.17,12800.0,9400.0
2019-01-02 09:45:27,8.0,8.0,[ 2200  1000  2000  1000 10000   500   400   500],4.0,4.0,[4],9.27,9.26,4700.0,17600.0,9.28,9.25,24800.0,80500.0,9.29,9.24,35300.0,29600.0,9.3,9.23,12400.0,21000.0,9.31,9.22,88147.0,66500.0,9.32,9.21,5700.0,121900.0,9.33,9.2,33700.0,61600.0,9.34,9.19,37500.0,17200.0,9.35,9.18,42900.0,17200.0,9.36,9.17,12800.0,9400.0
2019-01-02 09:45:30,1.0,1.0,[300],7.0,7.0,[7],9.28,9.27,25000.0,300.0,9.29,9.25,35300.0,81100.0,9.3,9.24,12400.0,29600.0,9.31,9.23,85947.0,21000.0,9.32,9.22,5700.0,66500.0,9.33,9.21,33700.0,121900.0,9.34,9.2,37500.0,82600.0,9.35,9.19,42900.0,17200.0,9.36,9.18,141000.0,17200.0,9.37,9.17,96500.0,9400.0
2019-01-02 09:45:33,1.0,1.0,[3000],1.0,1.0,[1],9.27,9.26,1000.0,3000.0,9.28,9.25,51500.0,79500.0,9.29,9.24,8700.0,30300.0,9.3,9.23,12400.0,21000.0,9.31,9.22,85947.0,66500.0,9.32,9.21,5700.0,121900.0,9.33,9.2,33700.0,82600.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,141000.0,9400.0
2019-01-02 09:45:36,1.0,1.0,[1000],2.0,2.0,[2],9.27,9.26,8900.0,1000.0,9.28,9.25,51500.0,75700.0,9.29,9.24,8700.0,30300.0,9.3,9.23,12400.0,21000.0,9.31,9.22,85047.0,72200.0,9.32,9.21,5700.0,121900.0,9.33,9.2,33700.0,82600.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,141000.0,9400.0
2019-01-02 09:45:39,3.0,3.0,[ 4600 52000   300],2.0,2.0,[2],9.27,9.26,5700.0,56900.0,9.28,9.25,51500.0,64100.0,9.29,9.24,8700.0,30300.0,9.3,9.23,12400.0,22000.0,9.31,9.22,85047.0,72200.0,9.32,9.21,5700.0,122600.0,9.33,9.2,33700.0,83100.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,141000.0,9400.0
2019-01-02 09:45:42,3.0,3.0,[17200  2000   500],3.0,3.0,[3],9.27,9.26,6900.0,19700.0,9.28,9.25,25000.0,70600.0,9.29,9.24,8700.0,27800.0,9.3,9.23,12400.0,22000.0,9.31,9.22,82947.0,63600.0,9.32,9.21,5700.0,124600.0,9.33,9.2,33700.0,83100.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,141000.0,9400.0
2019-01-02 09:45:45,6.0,6.0,[ 7700  2000   500   100 10700   300],3.0,3.0,[3],9.27,9.26,6200.0,21300.0,9.28,9.25,28000.0,73600.0,9.29,9.24,8700.0,27800.0,9.3,9.23,14400.0,23200.0,9.31,9.22,82947.0,65300.0,9.32,9.21,5700.0,126000.0,9.33,9.2,31800.0,83100.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,141000.0,9400.0
2019-01-02 09:45:48,5.0,5.0,[6500  300 5500 1600 4300],2.0,2.0,[2],9.27,9.26,2100.0,18200.0,9.28,9.25,26400.0,77600.0,9.29,9.24,8700.0,27800.0,9.3,9.23,2000.0,25700.0,9.31,9.22,82947.0,70300.0,9.32,9.21,5700.0,127400.0,9.33,9.2,31800.0,84100.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17200.0,9.36,9.17,140000.0,9400.0
2019-01-02 09:45:51,2.0,2.0,[500 700],8.0,8.0,[8],9.28,9.27,26400.0,1200.0,9.29,9.26,8700.0,29600.0,9.3,9.25,2000.0,79300.0,9.31,9.24,11600.0,27800.0,9.32,9.23,5700.0,30300.0,9.33,9.22,31300.0,73600.0,9.34,9.21,37500.0,127400.0,9.35,9.2,43000.0,87300.0,9.36,9.19,140000.0,17200.0,9.37,9.18,96500.0,17200.0
2019-01-02 09:45:54,2.0,2.0,[4100 5800],6.0,6.0,[6],9.28,9.27,20600.0,9900.0,9.29,9.26,8700.0,55100.0,9.3,9.25,2000.0,85400.0,9.31,9.24,11600.0,27800.0,9.32,9.23,5700.0,30300.0,9.33,9.22,31300.0,77900.0,9.34,9.21,37500.0,129000.0,9.35,9.2,43000.0,88700.0,9.36,9.19,140000.0,17200.0,9.37,9.18,96500.0,17500.0
2019-01-02 09:45:57,15.0,15.0,"[ 1300  1000  5000   300  1100  5000  1100  2000 10000  2000  1500 10000
   200   100  1100]",1.0,1.0,[1],9.27,9.26,1000.0,41700.0,9.28,9.25,20600.0,87800.0,9.29,9.24,8700.0,27800.0,9.3,9.23,2000.0,35800.0,9.31,9.22,11600.0,77900.0,9.32,9.21,15700.0,132500.0,9.33,9.2,31300.0,88700.0,9.34,9.19,37500.0,17200.0,9.35,9.18,43000.0,17500.0,9.36,9.17,140000.0,9400.0
2019-01-02 09:46:00,15.0,15.0,"[ 2100  1100  2000 10000  2000  1500 10000   200   100  1100   500  1000
   500   500  4000]",1.0,1.0,[1],9.27,9.26,1000.0,36600.0,9.28,9.25,400.0,97700.0,9.29,9.24,8700.0,31100.0,9.3,9.23,2000.0,38400.0,9.31,9.22,11600.0,77900.0,9.32,9.21,15700.0,132500.0,9.33,9.2,31300.0,90000.0,9.34,9.19,37500.0,18200.0,9.35,9.18,43000.0,17500.0,9.36,9.17,143000.0,9400.0
2019-01-02 09:46:03,4.0,4.0,[2200 5000  500  600],1.0,1.0,[1],9.28,9.26,400.0,8300.0,9.29,9.25,2400.0,52700.0,9.3,9.24,2000.0,31100.0,9.31,9.23,11600.0,38400.0,9.32,9.22,95700.0,78000.0,9.33,9.21,31300.0,133000.0,9.34,9.2,37500.0,90600.0,9.35,9.19,43000.0,18200.0,9.36,9.18,143000.0,17500.0,9.37,9.17,96500.0,9400.0
2019-01-02 09:46:06,1.0,1.0,[97100],1.0,1.0,[1],9.28,9.27,400.0,97100.0,9.29,9.26,2400.0,73800.0,9.3,9.25,2000.0,107100.0,9.31,9.24,11600.0,33100.0,9.32,9.23,95700.0,46300.0,9.33,9.22,29100.0,79000.0,9.34,9.21,37500.0,133000.0,9.35,9.2,43000.0,90600.0,9.36,9.19,143000.0,18800.0,9.37,9.18,97000.0,17500.0
2019-01-02 09:46:09,1.0,1.0,[18400],1.0,1.0,[1],9.29,9.28,2400.0,18400.0,9.3,9.27,2000.0,99200.0,9.31,9.26,11600.0,92900.0,9.32,9.25,95700.0,105600.0,9.33,9.24,29100.0,33100.0,9.34,9.23,37500.0,46300.0,9.35,9.22,43000.0,79000.0,9.36,9.21,143000.0,133000.0,9.37,9.2,97000.0,93600.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:12,6.0,6.0,[95600  2000   100  4100   500   400],1.0,1.0,[1],9.28,9.27,2400.0,102700.0,9.29,9.26,1500.0,100700.0,9.3,9.25,2000.0,105600.0,9.31,9.24,11600.0,33100.0,9.32,9.23,95700.0,46900.0,9.33,9.22,29100.0,79000.0,9.34,9.21,37500.0,133000.0,9.35,9.2,43000.0,97900.0,9.36,9.19,143000.0,18800.0,9.37,9.18,97000.0,18000.0
2019-01-02 09:46:15,7.0,7.0,[44100  2000   100  4100   500   400  1000],2.0,2.0,[2],9.28,9.27,11600.0,52200.0,9.29,9.26,1500.0,121700.0,9.3,9.25,7000.0,97700.0,9.31,9.24,11600.0,33100.0,9.32,9.23,95700.0,47700.0,9.33,9.22,29100.0,77600.0,9.34,9.21,37500.0,133000.0,9.35,9.2,43000.0,98000.0,9.36,9.19,143000.0,18800.0,9.37,9.18,97000.0,18000.0
2019-01-02 09:46:18,2.0,2.0,[ 200 1000],1.0,1.0,[1],9.29,9.28,1500.0,1200.0,9.3,9.27,7000.0,45500.0,9.31,9.26,11600.0,125600.0,9.32,9.25,85700.0,97700.0,9.33,9.24,29100.0,33100.0,9.34,9.23,37500.0,47700.0,9.35,9.22,43000.0,77600.0,9.36,9.21,143000.0,133000.0,9.37,9.2,97000.0,98000.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:21,1.0,1.0,[500],1.0,1.0,[1],9.29,9.28,1300.0,500.0,9.3,9.27,17000.0,44200.0,9.31,9.26,32400.0,141800.0,9.32,9.25,85700.0,102600.0,9.33,9.24,24100.0,33100.0,9.34,9.23,37500.0,47100.0,9.35,9.22,43000.0,87600.0,9.36,9.21,143000.0,133000.0,9.37,9.2,97000.0,101800.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:24,2.0,2.0,[ 300 1100],2.0,2.0,[2],9.29,9.28,2300.0,1400.0,9.3,9.27,17000.0,45400.0,9.31,9.26,32400.0,145300.0,9.32,9.25,85700.0,109200.0,9.33,9.24,24100.0,33600.0,9.34,9.23,37500.0,47100.0,9.35,9.22,43000.0,98600.0,9.36,9.21,139300.0,133000.0,9.37,9.2,99100.0,112000.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:27,1.0,1.0,[1800],2.0,2.0,[2],9.29,9.28,2300.0,1800.0,9.3,9.27,127000.0,51700.0,9.31,9.26,37400.0,143200.0,9.32,9.25,85700.0,110200.0,9.33,9.24,24100.0,33600.0,9.34,9.23,37500.0,47200.0,9.35,9.22,43000.0,99100.0,9.36,9.21,139300.0,138000.0,9.37,9.2,99100.0,312500.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:30,2.0,2.0,[5900 1600],4.0,4.0,[4],9.3,9.29,127000.0,7500.0,9.31,9.28,37400.0,3000.0,9.32,9.27,85700.0,49800.0,9.33,9.26,24100.0,143300.0,9.34,9.25,37500.0,111800.0,9.35,9.24,43000.0,33600.0,9.36,9.23,139300.0,47200.0,9.37,9.22,93900.0,99100.0,9.38,9.21,239100.0,144000.0,9.39,9.2,99660.0,312500.0
2019-01-02 09:46:33,3.0,3.0,[ 8700 19300  1000],5.0,5.0,[5],9.29,9.28,21200.0,29000.0,9.3,9.27,144100.0,57200.0,9.31,9.26,37400.0,146300.0,9.32,9.25,85700.0,112400.0,9.33,9.24,24100.0,36600.0,9.34,9.23,37500.0,47700.0,9.35,9.22,43000.0,111900.0,9.36,9.21,139300.0,144500.0,9.37,9.2,93900.0,311900.0,9.38,9.19,239100.0,18800.0
2019-01-02 09:46:36,6.0,6.0,[  8400   1000 100000    500    300    500],6.0,6.0,[6],9.29,9.28,24200.0,110700.0,9.3,9.27,144100.0,69900.0,9.31,9.26,37400.0,148800.0,9.32,9.25,90700.0,115900.0,9.33,9.24,24100.0,36600.0,9.34,9.23,37500.0,51000.0,9.35,9.22,43000.0,111900.0,9.36,9.21,139300.0,145300.0,9.37,9.2,93900.0,311900.0,9.38,9.19,239900.0,18800.0
2019-01-02 09:46:39,4.0,4.0,[92400   500   300   500],4.0,4.0,[4],9.29,9.28,21700.0,93700.0,9.3,9.27,144100.0,69900.0,9.31,9.26,37400.0,152800.0,9.32,9.25,90700.0,115900.0,9.33,9.24,24100.0,37500.0,9.34,9.23,37500.0,51000.0,9.35,9.22,43000.0,114900.0,9.36,9.21,139300.0,145300.0,9.37,9.2,93900.0,312900.0,9.38,9.19,239900.0,18800.0
2019-01-02 09:46:42,6.0,6.0,[16300   500   300   500   500   500],5.0,5.0,[5],9.29,9.28,68600.0,18600.0,9.3,9.27,194100.0,75000.0,9.31,9.26,37400.0,155600.0,9.32,9.25,90700.0,119400.0,9.33,9.24,24100.0,37500.0,9.34,9.23,37500.0,51000.0,9.35,9.22,43000.0,119400.0,9.36,9.21,139300.0,148900.0,9.37,9.2,93900.0,312900.0,9.38,9.19,239900.0,18800.0
2019-01-02 09:46:45,7.0,7.0,[ 400  300  500  500  500 1400  100],4.0,4.0,[4],9.29,9.28,60500.0,3700.0,9.3,9.27,194100.0,79600.0,9.31,9.26,37400.0,156600.0,9.32,9.25,90700.0,98500.0,9.33,9.24,24100.0,37700.0,9.34,9.23,42500.0,51000.0,9.35,9.22,43000.0,122400.0,9.36,9.21,139300.0,146600.0,9.37,9.2,93900.0,312900.0,9.38,9.19,239900.0,18800.0
2019-01-02 09:46:48,37.0,37.0,"[ 1100   500   400  1000   100  2200  3000  1100  1000  5000  2600  1400
   500   500  2000   100  1500 10000   600  1000  1000  1000   500   300
  2000   400   200   400  2100 10000  5000   100   200  2500  2000  2300
  5000]",2.0,2.0,[2],9.28,9.27,2700.0,70600.0,9.29,9.26,60200.0,159600.0,9.3,9.25,194100.0,99800.0,9.31,9.24,43400.0,38200.0,9.32,9.23,90700.0,51000.0,9.33,9.22,24100.0,122400.0,9.34,9.21,42500.0,146600.0,9.35,9.2,43000.0,316900.0,9.36,9.19,139300.0,18800.0,9.37,9.18,93900.0,18000.0
2019-01-02 09:46:51,1.0,1.0,[1000],4.0,4.0,[4],9.29,9.28,58200.0,1000.0,9.3,9.27,194100.0,70900.0,9.31,9.26,43400.0,161600.0,9.32,9.25,90700.0,99800.0,9.33,9.24,24100.0,36400.0,9.34,9.23,42500.0,51000.0,9.35,9.22,43000.0,122400.0,9.36,9.21,139300.0,147100.0,9.37,9.2,93900.0,317400.0,9.38,9.19,239900.0,18800.0
2019-01-02 09:46:54,1.0,1.0,[300],2.0,2.0,[2],9.28,9.27,4200.0,300.0,9.29,9.26,59400.0,900.0,9.3,9.25,184100.0,101000.0,9.31,9.24,43400.0,36400.0,9.32,9.23,90700.0,56000.0,9.33,9.22,24100.0,122400.0,9.34,9.21,42500.0,146200.0,9.35,9.2,43000.0,320400.0,9.36,9.19,139300.0,18800.0,9.37,9.18,93900.0,18000.0
2019-01-02 09:46:57,1.0,1.0,[1000],5.0,5.0,[5],9.28,9.27,21100.0,1000.0,9.29,9.25,59400.0,97800.0,9.3,9.24,184100.0,36400.0,9.31,9.23,43400.0,72000.0,9.32,9.22,90700.0,122400.0,9.33,9.21,24100.0,146200.0,9.34,9.2,42500.0,320400.0,9.35,9.19,48000.0,18800.0,9.36,9.18,139300.0,18000.0,9.37,9.17,93900.0,10400.0
2019-01-02 09:47:00,1.0,1.0,[200],4.0,4.0,[4],9.28,9.27,20700.0,200.0,9.29,9.26,59400.0,4400.0,9.3,9.25,184100.0,86600.0,9.31,9.24,43400.0,46500.0,9.32,9.23,90700.0,72000.0,9.33,9.22,25100.0,122400.0,9.34,9.21,42500.0,146200.0,9.35,9.2,48000.0,321400.0,9.36,9.19,139300.0,18800.0,9.37,9.18,93900.0,18000.0
2019-01-02 09:47:03,8.0,8.0,[  300   500  1400   900 39000  1700  1000  2000],4.0,4.0,[4],9.28,9.27,37900.0,46800.0,9.29,9.26,59400.0,1900.0,9.3,9.25,184100.0,90600.0,9.31,9.24,43400.0,46600.0,9.32,9.23,10700.0,68000.0,9.33,9.22,25100.0,123400.0,9.34,9.21,42500.0,146200.0,9.35,9.2,51000.0,321800.0,9.36,9.19,139300.0,78800.0,9.37,9.18,93900.0,18000.0
2019-01-02 09:47:06,5.0,5.0,[20700  1700  1000  2000  1000],3.0,3.0,[3],9.28,9.27,30100.0,26400.0,9.29,9.26,59400.0,11100.0,9.3,9.25,184100.0,92800.0,9.31,9.24,43400.0,46600.0,9.32,9.23,10700.0,88000.0,9.33,9.22,25100.0,139400.0,9.34,9.21,42500.0,151200.0,9.35,9.2,51000.0,322800.0,9.36,9.19,139300.0,78800.0,9.37,9.18,98200.0,18000.0
2019-01-02 09:47:09,6.0,6.0,[11900  1700  1000  2000  1000   700],4.0,4.0,[4],9.28,9.27,28800.0,18300.0,9.29,9.26,59400.0,30300.0,9.3,9.25,184100.0,94400.0,9.31,9.24,43400.0,66200.0,9.32,9.23,10700.0,87000.0,9.33,9.22,25100.0,139400.0,9.34,9.21,42500.0,161700.0,9.35,9.2,51000.0,325200.0,9.36,9.19,138000.0,78800.0,9.37,9.18,98200.0,18000.0
2019-01-02 09:47:12,16.0,16.0,"[ 900 1000 5300  900 5000 1100  500 3000 2000 1000  100 3000 3500 2000
 1000  500]",2.0,2.0,[2],9.28,9.26,2100.0,30800.0,9.29,9.25,59400.0,104500.0,9.3,9.24,184100.0,66200.0,9.31,9.23,43400.0,97000.0,9.32,9.22,10700.0,139400.0,9.33,9.21,25100.0,167300.0,9.34,9.2,42500.0,346900.0,9.35,9.19,51000.0,78800.0,9.36,9.18,138000.0,18000.0,9.37,9.17,97100.0,10400.0
2019-01-02 09:47:15,1.0,1.0,[4500],2.0,2.0,[2],9.28,9.27,2100.0,4500.0,9.29,9.26,59400.0,32000.0,9.3,9.25,184100.0,105100.0,9.31,9.24,43400.0,67200.0,9.32,9.23,10700.0,97000.0,9.33,9.22,19400.0,138400.0,9.34,9.21,42500.0,182500.0,9.35,9.2,51000.0,347600.0,9.36,9.19,138000.0,78800.0,9.37,9.18,97100.0,18000.0
2019-01-02 09:47:18,2.0,2.0,[2500  800],4.0,4.0,[4],9.28,9.27,13700.0,3300.0,9.29,9.26,59400.0,33600.0,9.3,9.25,187700.0,106600.0,9.31,9.24,43400.0,67200.0,9.32,9.23,10700.0,108000.0,9.33,9.22,19400.0,138400.0,9.34,9.21,42500.0,182500.0,9.35,9.2,51000.0,346800.0,9.36,9.19,137500.0,78800.0,9.37,9.18,97100.0,18000.0
2019-01-02 09:47:21,14.0,14.0,[ 900  100 3000 3500 2000 1000  500 6000 1000  500  400 1200 2000  500],1.0,1.0,[1],9.27,9.26,5100.0,22600.0,9.28,9.25,8000.0,158700.0,9.29,9.24,59400.0,68200.0,9.3,9.23,187700.0,110000.0,9.31,9.22,43400.0,138400.0,9.32,9.21,10700.0,187500.0,9.33,9.2,19400.0,346900.0,9.34,9.19,42500.0,78800.0,9.35,9.18,51000.0,46000.0,9.36,9.17,137500.0,10400.0
