2019-01-02T09:36:21.400000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.400000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.950000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.950000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:22.160000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:22.160000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:22.240000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:22.240000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.370000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.370000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.640000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.640000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.910000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249500,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:23.910000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249300,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.360000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249300,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.360000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249300,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.420000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,248900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.420000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,248900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.430000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,248900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.430000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,248900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.800000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,246600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.800000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,246600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.830000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,246600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.830000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,246600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.860000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,246600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:24.860000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:25.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:25.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:25.570000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:25.570000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:26.050000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:26.050000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.290000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.290000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.560000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2500,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.560000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2300,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.850000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2300,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.850000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2300,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.880000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2300,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:27.880000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,600,2700,5000,100,1000,1000,1000,1000,200,1000
2019-01-02T09:36:27.920000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,600,2700,5000,100,1000,1000,1000,1000,200,1000
2019-01-02T09:36:27.920000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,600,2700,5000,100,1000,1000,1000,1000,200,1000
2019-01-02T09:36:27.980000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,600,2700,5000,100,1000,1000,1000,1000,200,1000
2019-01-02T09:36:27.980000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:28.250000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,245800,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:28.250000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.090000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.090000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.340000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.340000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.900000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:29.900000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:30.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,1600,100,2700,1000,1000,1000,1000,1000,200,500
2019-01-02T09:36:30.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.380000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.380000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,234200,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.410000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.410000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.450000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.450000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.600000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:30.600000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,231400,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.070000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,178100,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.070000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,178100,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.320000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,178100,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.320000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,178100,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.340000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.340000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:31.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.020000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.020000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.170000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.170000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.350000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,177600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.350000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,167600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.400000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,167600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.400000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.450000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.450000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.890000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:32.890000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:33.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,67600,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:33.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,64000,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:33.990000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,64000,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:33.990000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,64000,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:34.350000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,64000,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:34.350000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,63900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:34.390000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,63900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:34.390000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,63900,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
2019-01-02T09:36:34.750000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,60700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,2900,1000,2000,1000,1000,300,1000,200,10000,200
