kernel_time,open,high,low,close,volume
2019-01-02T10:16:11.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:16:12.000000,9.25,9.25,9.24,9.25,1000
2019-01-02T10:16:13.000000,9.25,9.25,9.24,9.25,5600
2019-01-02T10:16:14.000000,9.25,9.25,9.25,9.25,14500
2019-01-02T10:16:15.000000,9.25,9.25,9.25,9.25,3500
2019-01-02T10:16:16.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:16:17.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:16:18.000000,9.25,9.25,9.24,9.25,2100
2019-01-02T10:16:19.000000,9.25,9.25,9.25,9.25,10100
2019-01-02T10:16:20.000000,9.25,9.25,9.24,9.25,13200
2019-01-02T10:16:21.000000,9.25,9.25,9.25,9.25,7600
2019-01-02T10:16:22.000000,9.25,9.25,9.24,9.25,900
2019-01-02T10:16:23.000000,9.25,9.25,9.25,9.25,11100
2019-01-02T10:16:24.000000,9.25,9.25,9.24,9.25,13400
2019-01-02T10:16:25.000000,9.25,9.25,9.25,9.25,600
2019-01-02T10:16:26.000000,9.25,9.25,9.25,9.25,1600
2019-01-02T10:16:27.000000,9.25,9.25,9.25,9.25,6700
2019-01-02T10:16:28.000000,9.25,9.25,9.25,9.25,800
2019-01-02T10:16:29.000000,9.25,9.25,9.24,9.25,1100
2019-01-02T10:16:30.000000,9.25,9.25,9.25,9.25,7300
2019-01-02T10:16:31.000000,9.25,9.25,9.24,9.24,1500
2019-01-02T10:16:32.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:16:33.000000,9.25,9.25,9.25,9.25,7600
2019-01-02T10:16:34.000000,9.25,9.25,9.25,9.25,23600
2019-01-02T10:16:35.000000,9.25,9.25,9.25,9.25,5400
2019-01-02T10:16:36.000000,9.25,9.25,9.25,9.25,7300
2019-01-02T10:16:37.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:16:40.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:16:41.000000,9.25,9.25,9.25,9.25,22000
2019-01-02T10:16:42.000000,9.25,9.25,9.24,9.24,4200
2019-01-02T10:16:43.000000,9.25,9.25,9.25,9.25,4700
2019-01-02T10:16:44.000000,9.25,9.25,9.25,9.25,6100
2019-01-02T10:16:45.000000,9.25,9.25,9.25,9.25,43500
2019-01-02T10:16:46.000000,9.25,9.25,9.25,9.25,24400
2019-01-02T10:16:47.000000,9.25,9.25,9.24,9.25,1500
2019-01-02T10:16:48.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:16:49.000000,9.25,9.25,9.25,9.25,51600
2019-01-02T10:16:50.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:16:51.000000,9.25,9.25,9.25,9.25,20600
2019-01-02T10:16:52.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:16:53.000000,9.25,9.25,9.24,9.25,5500
2019-01-02T10:16:54.000000,9.25,9.25,9.25,9.25,6200
2019-01-02T10:16:55.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:16:56.000000,9.25,9.25,9.25,9.25,5200
2019-01-02T10:16:57.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:16:58.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:16:59.000000,9.25,9.25,9.25,9.25,12700
2019-01-02T10:17:00.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:17:01.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:17:02.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:17:03.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:17:04.000000,9.25,9.25,9.24,9.24,2800
2019-01-02T10:17:05.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:17:06.000000,9.25,9.25,9.25,9.25,23500
2019-01-02T10:17:07.000000,9.25,9.25,9.24,9.25,5500
2019-01-02T10:17:08.000000,9.25,9.25,9.25,9.25,5500
2019-01-02T10:17:09.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:17:10.000000,9.25,9.25,9.24,9.25,2500
2019-01-02T10:17:11.000000,9.25,9.25,9.24,9.25,3100
2019-01-02T10:17:12.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:17:13.000000,9.25,9.25,9.24,9.25,1600
2019-01-02T10:17:14.000000,9.25,9.25,9.25,9.25,1600
2019-01-02T10:17:15.000000,9.25,9.25,9.24,9.25,7400
2019-01-02T10:17:16.000000,9.25,9.25,9.25,9.25,10000
2019-01-02T10:17:17.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:17:18.000000,9.25,9.25,9.24,9.25,2000
2019-01-02T10:17:19.000000,9.25,9.25,9.24,9.24,2000
2019-01-02T10:17:20.000000,9.24,9.25,9.24,9.25,20000
2019-01-02T10:17:21.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:17:22.000000,9.25,9.25,9.24,9.24,2500
2019-01-02T10:17:23.000000,9.25,9.25,9.25,9.25,15800
2019-01-02T10:17:24.000000,9.25,9.25,9.24,9.25,100
2019-01-02T10:17:25.000000,9.25,9.25,9.25,9.25,15900
2019-01-02T10:17:26.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:17:27.000000,9.25,9.25,9.25,9.25,2300
2019-01-02T10:17:28.000000,9.25,9.25,9.25,9.25,7500
2019-01-02T10:17:29.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:17:30.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:17:31.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:17:32.000000,9.25,9.25,9.24,9.25,6300
2019-01-02T10:17:33.000000,9.25,9.25,9.25,9.25,17100
2019-01-02T10:17:34.000000,9.25,9.25,9.25,9.25,7900
2019-01-02T10:17:36.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:17:37.000000,9.25,9.25,9.24,9.25,8800
2019-01-02T10:17:38.000000,9.24,9.25,9.24,9.25,3000
2019-01-02T10:17:40.000000,9.25,9.25,9.25,9.25,300
2019-01-02T10:17:42.000000,9.25,9.25,9.24,9.24,1000
2019-01-02T10:17:43.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:17:44.000000,9.25,9.25,9.25,9.25,2100
2019-01-02T10:17:45.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:17:46.000000,9.25,9.25,9.24,9.25,1300
2019-01-02T10:17:47.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:17:48.000000,9.25,9.25,9.24,9.25,2100
2019-01-02T10:17:50.000000,9.25,9.25,9.24,9.25,3900
2019-01-02T10:17:51.000000,9.25,9.25,9.24,9.25,4700
2019-01-02T10:17:52.000000,9.25,9.25,9.25,9.25,8700
2019-01-02T10:17:53.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:17:54.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:17:55.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:17:56.000000,9.25,9.25,9.25,9.25,9500
2019-01-02T10:17:57.000000,9.25,9.25,9.25,9.25,5100
2019-01-02T10:17:58.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:17:59.000000,9.25,9.25,9.24,9.25,1000
2019-01-02T10:18:01.000000,9.25,9.25,9.25,9.25,4700
2019-01-02T10:18:02.000000,9.25,9.25,9.25,9.25,28800
2019-01-02T10:18:03.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:18:04.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:18:05.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:18:06.000000,9.25,9.25,9.25,9.25,13500
2019-01-02T10:18:07.000000,9.25,9.25,9.25,9.25,3600
2019-01-02T10:18:08.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:18:09.000000,9.25,9.25,9.25,9.25,900
2019-01-02T10:18:10.000000,9.25,9.25,9.24,9.25,2300
2019-01-02T10:18:11.000000,9.25,9.25,9.25,9.25,6300
2019-01-02T10:18:12.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:18:13.000000,9.24,9.25,9.24,9.25,11100
2019-01-02T10:18:14.000000,9.25,9.25,9.24,9.25,300
2019-01-02T10:18:15.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:18:17.000000,9.25,9.25,9.25,9.25,13400
2019-01-02T10:18:18.000000,9.25,9.25,9.24,9.25,51900
2019-01-02T10:18:19.000000,9.25,9.25,9.25,9.25,3200
2019-01-02T10:18:20.000000,9.25,9.25,9.25,9.25,1600
2019-01-02T10:18:21.000000,9.25,9.25,9.24,9.25,300
2019-01-02T10:18:22.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:18:23.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:18:24.000000,9.25,9.25,9.24,9.25,9500
2019-01-02T10:18:25.000000,9.25,9.25,9.25,9.25,7500
2019-01-02T10:18:26.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:18:27.000000,9.25,9.25,9.25,9.25,4800
2019-01-02T10:18:28.000000,9.25,9.25,9.25,9.25,3500
2019-01-02T10:18:29.000000,9.25,9.25,9.25,9.25,6800
2019-01-02T10:18:31.000000,9.25,9.25,9.25,9.25,4500
2019-01-02T10:18:32.000000,9.25,9.25,9.24,9.25,0
2019-01-02T10:18:33.000000,9.25,9.25,9.25,9.25,2700
2019-01-02T10:18:34.000000,9.25,9.25,9.25,9.25,1600
2019-01-02T10:18:35.000000,9.25,9.25,9.24,9.25,0
2019-01-02T10:18:36.000000,9.24,9.25,9.24,9.25,2000
2019-01-02T10:18:37.000000,9.25,9.25,9.24,9.24,4000
2019-01-02T10:18:38.000000,9.25,9.25,9.25,9.25,3700
2019-01-02T10:18:39.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:18:40.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:18:41.000000,9.25,9.25,9.24,9.25,34400
2019-01-02T10:18:42.000000,9.25,9.25,9.24,9.25,38600
2019-01-02T10:18:43.000000,9.25,9.25,9.24,9.25,58400
2019-01-02T10:18:44.000000,9.25,9.25,9.24,9.25,13100
2019-01-02T10:18:45.000000,9.25,9.25,9.25,9.25,22400
2019-01-02T10:18:46.000000,9.25,9.25,9.24,9.25,202600
2019-01-02T10:18:47.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:18:48.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:18:49.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:18:50.000000,9.25,9.25,9.25,9.25,11000
2019-01-02T10:18:51.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:18:52.000000,9.25,9.25,9.25,9.25,9700
2019-01-02T10:18:53.000000,9.24,9.25,9.24,9.24,0
2019-01-02T10:18:54.000000,9.25,9.25,9.24,9.24,3500
2019-01-02T10:18:55.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:18:56.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:18:57.000000,9.25,9.25,9.25,9.25,5300
2019-01-02T10:18:58.000000,9.25,9.25,9.25,9.25,13200
2019-01-02T10:18:59.000000,9.25,9.25,9.25,9.25,2500
2019-01-02T10:19:00.000000,9.25,9.25,9.25,9.25,13100
2019-01-02T10:19:01.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:19:02.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:19:03.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:19:04.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:19:05.000000,9.25,9.25,9.24,9.24,400
2019-01-02T10:19:06.000000,9.25,9.25,9.25,9.25,5700
2019-01-02T10:19:07.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:19:09.000000,9.25,9.25,9.25,9.25,13400
2019-01-02T10:19:10.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:19:11.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:19:12.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:19:13.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:19:14.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:19:15.000000,9.25,9.25,9.24,9.25,1100
2019-01-02T10:19:16.000000,9.25,9.25,9.24,9.25,50100
2019-01-02T10:19:18.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:19:19.000000,9.25,9.25,9.25,9.25,4400
2019-01-02T10:19:20.000000,9.24,9.25,9.24,9.25,3100
2019-01-02T10:19:23.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:19:24.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:19:25.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:19:27.000000,9.25,9.25,9.24,9.25,8600
2019-01-02T10:19:28.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:19:29.000000,9.25,9.25,9.25,9.25,31200
2019-01-02T10:19:31.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:19:32.000000,9.25,9.25,9.25,9.25,2100
2019-01-02T10:19:33.000000,9.25,9.25,9.25,9.25,4500
2019-01-02T10:19:34.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:19:36.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:19:38.000000,9.25,9.25,9.25,9.25,600
2019-01-02T10:19:39.000000,9.25,9.25,9.24,9.25,700
2019-01-02T10:19:40.000000,9.25,9.25,9.25,9.25,2100
2019-01-02T10:19:41.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:19:42.000000,9.24,9.25,9.24,9.25,0
2019-01-02T10:19:43.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:19:44.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:19:45.000000,9.25,9.25,9.25,9.25,5300
2019-01-02T10:19:46.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:19:48.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:19:49.000000,9.25,9.25,9.25,9.25,4900
2019-01-02T10:19:50.000000,9.25,9.25,9.24,9.25,3800
2019-01-02T10:19:51.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:19:52.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:19:53.000000,9.25,9.25,9.25,9.25,14700
2019-01-02T10:19:54.000000,9.25,9.25,9.25,9.25,7500
2019-01-02T10:19:55.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:19:56.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:19:57.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:19:58.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:19:59.000000,9.25,9.25,9.25,9.25,1800
2019-01-02T10:20:00.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:20:01.000000,9.25,9.25,9.24,9.25,2000
2019-01-02T10:20:02.000000,9.25,9.25,9.25,9.25,4700
2019-01-02T10:20:03.000000,9.25,9.25,9.25,9.25,7500
2019-01-02T10:20:04.000000,9.25,9.25,9.24,9.24,2200
2019-01-02T10:20:05.000000,9.25,9.25,9.25,9.25,3800
2019-01-02T10:20:06.000000,9.25,9.25,9.25,9.25,10000
2019-01-02T10:20:07.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:20:08.000000,9.25,9.25,9.25,9.25,4200
2019-01-02T10:20:09.000000,9.25,9.25,9.24,9.25,6000
2019-01-02T10:20:10.000000,9.25,9.25,9.25,9.25,11700
2019-01-02T10:20:11.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:20:12.000000,9.25,9.25,9.24,9.24,6100
2019-01-02T10:20:13.000000,9.25,9.25,9.24,9.25,41700
2019-01-02T10:20:15.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:20:16.000000,9.25,9.25,9.25,9.25,15500
2019-01-02T10:20:17.000000,9.25,9.25,9.24,9.25,4900
2019-01-02T10:20:18.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:20:19.000000,9.25,9.25,9.25,9.25,1700
2019-01-02T10:20:20.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:20:21.000000,9.25,9.25,9.25,9.25,9100
2019-01-02T10:20:23.000000,9.25,9.25,9.24,9.25,9300
2019-01-02T10:20:24.000000,9.25,9.25,9.25,9.25,11700
2019-01-02T10:20:25.000000,9.25,9.25,9.25,9.25,98000
2019-01-02T10:20:26.000000,9.25,9.25,9.25,9.25,74100
2019-01-02T10:20:27.000000,9.25,9.25,9.25,9.25,3600
2019-01-02T10:20:28.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:20:29.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:20:31.000000,9.25,9.25,9.25,9.25,900
2019-01-02T10:20:32.000000,9.26,9.26,9.25,9.25,10000
2019-01-02T10:20:33.000000,9.25,9.25,9.25,9.25,46600
2019-01-02T10:20:34.000000,9.25,9.26,9.25,9.25,0
2019-01-02T10:20:35.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:20:36.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:20:37.000000,9.25,9.25,9.25,9.25,29100
2019-01-02T10:20:39.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:20:41.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:20:42.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:20:43.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:20:44.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:20:45.000000,9.25,9.25,9.25,9.25,16100
2019-01-02T10:20:46.000000,9.25,9.25,9.25,9.25,2900
2019-01-02T10:20:47.000000,9.25,9.25,9.25,9.25,600
2019-01-02T10:20:48.000000,9.26,9.26,9.25,9.25,1600
2019-01-02T10:20:49.000000,9.25,9.25,9.25,9.25,4800
2019-01-02T10:20:50.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:20:51.000000,9.25,9.25,9.25,9.25,7300
2019-01-02T10:20:54.000000,9.25,9.25,9.25,9.25,1100
2019-01-02T10:20:55.000000,9.25,9.25,9.25,9.25,10200
2019-01-02T10:20:56.000000,9.25,9.25,9.25,9.25,13900
2019-01-02T10:20:57.000000,9.25,9.25,9.25,9.25,7100
2019-01-02T10:20:58.000000,9.25,9.25,9.25,9.25,900
2019-01-02T10:21:00.000000,9.25,9.26,9.25,9.25,21800
2019-01-02T10:21:01.000000,9.25,9.25,9.25,9.25,70000
2019-01-02T10:21:02.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:21:03.000000,9.25,9.25,9.25,9.25,2500
2019-01-02T10:21:04.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:21:05.000000,9.25,9.25,9.25,9.25,5400
2019-01-02T10:21:06.000000,9.26,9.26,9.25,9.25,700
2019-01-02T10:21:07.000000,9.25,9.26,9.25,9.25,9900
2019-01-02T10:21:08.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:21:09.000000,9.26,9.26,9.25,9.25,10900
2019-01-02T10:21:10.000000,9.26,9.26,9.25,9.25,0
2019-01-02T10:21:11.000000,9.25,9.26,9.25,9.25,2700
2019-01-02T10:21:12.000000,9.25,9.26,9.25,9.26,3800
2019-01-02T10:21:13.000000,9.25,9.25,9.25,9.25,6200
2019-01-02T10:21:14.000000,9.25,9.25,9.25,9.25,6800
2019-01-02T10:21:15.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:21:16.000000,9.25,9.25,9.25,9.25,7100
2019-01-02T10:21:17.000000,9.25,9.25,9.25,9.25,3700
2019-01-02T10:21:18.000000,9.25,9.25,9.25,9.25,2400
2019-01-02T10:21:19.000000,9.25,9.26,9.25,9.25,5400
2019-01-02T10:21:20.000000,9.25,9.25,9.25,9.25,15800
2019-01-02T10:21:21.000000,9.25,9.25,9.25,9.25,2800
2019-01-02T10:21:22.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:21:23.000000,9.25,9.25,9.25,9.25,2300
2019-01-02T10:21:24.000000,9.25,9.25,9.25,9.25,500
2019-01-02T10:21:25.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:21:27.000000,9.25,9.25,9.25,9.25,12800
2019-01-02T10:21:28.000000,9.25,9.25,9.25,9.25,8400
2019-01-02T10:21:29.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:21:30.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:21:31.000000,9.25,9.25,9.25,9.25,14100
2019-01-02T10:21:32.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:21:33.000000,9.25,9.25,9.25,9.25,4400
2019-01-02T10:21:34.000000,9.26,9.26,9.25,9.25,10000
2019-01-02T10:21:35.000000,9.25,9.25,9.25,9.25,5300
2019-01-02T10:21:36.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:21:37.000000,9.25,9.25,9.25,9.25,5200
2019-01-02T10:21:38.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:21:40.000000,9.25,9.25,9.25,9.25,1600
2019-01-02T10:21:41.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:21:42.000000,9.25,9.25,9.25,9.25,10700
2019-01-02T10:21:43.000000,9.25,9.26,9.25,9.25,4000
2019-01-02T10:21:44.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:21:45.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:21:46.000000,9.25,9.26,9.25,9.25,700
2019-01-02T10:21:47.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:21:49.000000,9.25,9.25,9.25,9.25,13600
2019-01-02T10:21:50.000000,9.26,9.26,9.25,9.25,9800
2019-01-02T10:21:51.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:21:52.000000,9.25,9.26,9.25,9.25,0
2019-01-02T10:21:53.000000,9.26,9.26,9.25,9.25,0
2019-01-02T10:21:54.000000,9.25,9.25,9.25,9.25,8000
2019-01-02T10:21:56.000000,9.25,9.26,9.25,9.25,4100
2019-01-02T10:21:57.000000,9.25,9.26,9.25,9.25,2600
2019-01-02T10:21:58.000000,9.25,9.26,9.25,9.25,8600
2019-01-02T10:21:59.000000,9.25,9.25,9.25,9.25,7900
2019-01-02T10:22:01.000000,9.25,9.26,9.25,9.25,12900
2019-01-02T10:22:02.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:22:03.000000,9.25,9.26,9.25,9.25,1600
2019-01-02T10:22:04.000000,9.25,9.26,9.25,9.25,600
2019-01-02T10:22:05.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:22:06.000000,9.25,9.25,9.25,9.25,3400
2019-01-02T10:22:07.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:22:08.000000,9.25,9.26,9.25,9.26,3500
2019-01-02T10:22:09.000000,9.25,9.25,9.25,9.25,7400
2019-01-02T10:22:10.000000,9.26,9.26,9.25,9.26,0
2019-01-02T10:22:11.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:22:12.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:22:13.000000,9.25,9.26,9.25,9.25,500
2019-01-02T10:22:14.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:22:15.000000,9.25,9.25,9.25,9.25,400
2019-01-02T10:22:16.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:22:18.000000,9.25,9.25,9.25,9.25,1800
2019-01-02T10:22:20.000000,9.25,9.26,9.25,9.25,3700
2019-01-02T10:22:21.000000,9.25,9.25,9.25,9.25,400
2019-01-02T10:22:22.000000,9.25,9.25,9.25,9.25,900
2019-01-02T10:22:24.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:22:25.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:22:26.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:22:27.000000,9.25,9.25,9.25,9.25,1900
2019-01-02T10:22:28.000000,9.25,9.25,9.25,9.25,1100
2019-01-02T10:22:31.000000,9.25,9.26,9.25,9.25,14000
2019-01-02T10:22:32.000000,9.25,9.26,9.25,9.25,10300
2019-01-02T10:22:34.000000,9.25,9.25,9.25,9.25,200
2019-01-02T10:22:35.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T10:22:36.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:22:37.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:22:38.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:22:39.000000,9.25,9.25,9.25,9.25,36600
2019-01-02T10:22:40.000000,9.25,9.25,9.25,9.25,400
2019-01-02T10:22:41.000000,9.25,9.26,9.25,9.25,5800
2019-01-02T10:22:42.000000,9.25,9.26,9.25,9.25,0
2019-01-02T10:22:43.000000,9.25,9.25,9.25,9.25,10300
2019-01-02T10:22:44.000000,9.25,9.25,9.25,9.25,2500
2019-01-02T10:22:45.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:22:46.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:22:47.000000,9.25,9.26,9.25,9.26,0
2019-01-02T10:22:48.000000,9.25,9.26,9.25,9.25,100
2019-01-02T10:22:49.000000,9.25,9.25,9.25,9.25,16200
2019-01-02T10:22:50.000000,9.25,9.26,9.25,9.25,2600
2019-01-02T10:22:51.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:22:52.000000,9.25,9.26,9.25,9.26,1500
2019-01-02T10:22:53.000000,9.25,9.25,9.25,9.25,800
2019-01-02T10:22:54.000000,9.25,9.25,9.25,9.25,2500
2019-01-02T10:22:55.000000,9.25,9.25,9.25,9.25,3200
2019-01-02T10:22:56.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:22:57.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:22:58.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:22:59.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:23:00.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:23:01.000000,9.25,9.26,9.25,9.25,2000
2019-01-02T10:23:02.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:23:03.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:23:05.000000,9.25,9.25,9.25,9.25,52000
2019-01-02T10:23:06.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:23:07.000000,9.26,9.26,9.25,9.25,0
2019-01-02T10:23:08.000000,9.26,9.26,9.25,9.25,1300
2019-01-02T10:23:09.000000,9.25,9.26,9.25,9.26,0
2019-01-02T10:23:10.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T10:23:12.000000,9.26,9.26,9.25,9.25,0
2019-01-02T10:23:13.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T10:23:14.000000,9.25,9.26,9.25,9.25,8200
2019-01-02T10:23:16.000000,9.25,9.26,9.25,9.26,4300
2019-01-02T10:23:17.000000,9.25,9.26,9.25,9.25,200
2019-01-02T10:23:18.000000,9.25,9.25,9.25,9.25,300
2019-01-02T10:23:19.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:23:20.000000,9.25,9.25,9.25,9.25,12500
2019-01-02T10:23:21.000000,9.25,9.26,9.25,9.26,0
2019-01-02T10:23:22.000000,9.25,9.25,9.25,9.25,3600
2019-01-02T10:23:23.000000,9.26,9.26,9.25,9.25,500
2019-01-02T10:23:24.000000,9.26,9.26,9.25,9.26,0
2019-01-02T10:23:25.000000,9.25,9.26,9.25,9.26,2000
2019-01-02T10:23:26.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:23:27.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:23:28.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T10:23:29.000000,9.25,9.25,9.25,9.25,3600
2019-01-02T10:23:30.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:23:31.000000,9.25,9.26,9.25,9.25,2000
2019-01-02T10:23:32.000000,9.25,9.25,9.25,9.25,200
