timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T09:34:46.780000,9.35,515200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,127200,9.32,128100,9.31,62500,9.3,58600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:47.300000,9.35,515200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,58600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:47.320000,9.35,515200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,59400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:47.380000,9.35,515200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:47.400000,9.35,514400,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:47.490000,9.35,513600,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.050000,9.35,512600,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.220000,9.35,512600,9.36,198500,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.250000,9.35,512700,9.36,198500,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.360000,9.35,502800,9.36,198500,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.370000,9.35,509500,9.36,198500,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.540000,9.35,509500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.550000,9.35,508300,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.740000,9.35,508500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.810000,9.35,508500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,128200,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:48.900000,9.35,508500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,130700,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:49.950000,9.35,508500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,130700,9.32,128100,9.31,62500,9.3,61400,9.29,7800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:50.030000,9.35,508500,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,130700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:50.530000,9.35,498200,9.36,204300,9.37,226800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,130700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:51.120000,9.35,498200,9.36,204300,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,130700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:51.140000,9.35,498200,9.36,204300,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:51.510000,9.35,498200,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:51.830000,9.35,502600,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:52.040000,9.35,485100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,8000
2019-01-02T09:34:52.100000,9.35,485100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,61400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:52.290000,9.35,485100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:52.330000,9.35,486200,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115500,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:53.200000,9.35,486200,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114700,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:53.740000,9.35,485900,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114700,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:53.920000,9.35,490800,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114700,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:54.280000,9.35,490800,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109800,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:54.300000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109800,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,31800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:54.570000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109800,9.33,135700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:54.630000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109800,9.33,174700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:55.370000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112600,9.33,174700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.090000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112600,9.33,174700,9.32,128100,9.31,62500,9.3,66400,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.210000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112600,9.33,174700,9.32,128100,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.590000,9.35,494100,9.36,222700,9.37,236800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,128100,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.650000,9.35,494100,9.36,222700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,128100,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.750000,9.35,494100,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,128100,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.860000,9.35,493900,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,128100,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.970000,9.35,493900,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:56.990000,9.35,494400,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,174700,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:57.260000,9.35,494400,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:57.400000,9.35,497600,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,400,9.26,1800,9.25,11000
2019-01-02T09:34:57.400000,9.35,497600,9.36,225700,9.37,236800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:57.750000,9.35,497600,9.36,225700,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:57.760000,9.35,497600,9.36,230700,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:57.850000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,180800,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:58.040000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115600,9.33,182000,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:58.080000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115400,9.33,182000,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:58.470000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,115400,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:58.710000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34800,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:59.110000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:59.400000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11000
2019-01-02T09:34:59.790000,9.35,497600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.020000,9.35,496600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.060000,9.35,496600,9.36,235900,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.090000,9.35,496600,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.120000,9.35,495800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.180000,9.35,495800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,108300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,1800,9.25,11500
2019-01-02T09:35:00.190000,9.35,495800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,108300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,34900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:00.300000,9.35,495800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,108300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:00.330000,9.35,494800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,108300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:00.400000,9.35,494800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,104300,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:00.640000,9.35,494800,9.36,247100,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,102500,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:01.020000,9.35,494800,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,102500,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:01.180000,9.35,494500,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,102500,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:01.700000,9.35,494500,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,97100,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:01.750000,9.35,494500,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,87200,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:02.800000,9.35,494400,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,87200,9.33,182600,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:02.830000,9.35,494400,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.090000,9.35,494300,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.320000,9.35,494300,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.380000,9.35,493900,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,38900,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.510000,9.35,493900,9.36,252300,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,49500,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.610000,9.35,493900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,49500,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:03.980000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,49500,9.27,3400,9.26,4800,9.25,11500
2019-01-02T09:35:04.200000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,49500,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:04.330000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,87200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:04.750000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,83200,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:04.950000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,83000,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:04.980000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,83300,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:05.480000,9.35,488900,9.36,253600,9.37,239800,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,84500,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:05.750000,9.35,488900,9.36,253600,9.37,267600,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,84500,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:05.910000,9.35,488900,9.36,258600,9.37,267600,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,84500,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:05.940000,9.35,488900,9.36,258800,9.37,267600,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,84500,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
2019-01-02T09:35:05.950000,9.35,498900,9.36,258800,9.37,267600,9.38,127400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,682000,9.44,25300,9.34,84500,9.33,183100,9.32,129300,9.31,62500,9.3,67800,9.29,10800,9.28,50400,9.27,3400,9.26,4800,9.25,14500
